...1,Code,DateField,Forest,idTree,Plot,Subplot,FieldNbr,Genus,Species,Habitat,Type,TreeHeight,TreeDawkins,BranchHeight,BranchDawkins,CrownPosition,Circ,DBH,Name,CommentField,CommentLab,gmin,TLP,midribVLA,SecondaryVLA,TertiaryVLA,MajVLA,N,C,P,Ca,Na,K,LSWC,SD,FvFm
219,464,2021-03-17T00:00:00Z,Bafog,43017,3,54,72,Jacaranda,copaia subsp. copaia,TF,Generalists,21,3,20,3,Sup,39.5,12.57961783,Jacaranda copaia subsp. copaia,NA,NA,6.64406096488864,NA,0.40705456149999997,1.5708323714999999,4.100190748999999,6.078077682,2.24,52.29,0.529527956285835,6.49218942804736,1.90504669001167,2.58666868049409,0.6220218064342442,314.6258503,0.863
220,465,2021-03-17T00:00:00Z,Bafog,41503,3,12,65,Jacaranda,copaia subsp. copaia,TF,Generalists,9,3,9,3,Sup,40.5,12.89808917,Jacaranda copaia subsp. copaia,pas BF,NA,15.3896142842207,-1.5279200000000002,0.372090027,1.6661461735,3.12055653,5.158792731,2.04,51.67,0.578341533841534,5.78973306639973,1.90249666333,2.49111646261646,0.6645775883680121,246.5986395,0.746
221,466,2021-03-17T00:00:00Z,Bafog,15361,3,12,24,Virola,michelii,BF,Generalists,28,3,25,2,Inf,82.5,26.27388535,Virola michelii,en limite BF,NA,9.48421872719243,-1.64777,0.3448420505,1.834885692,5.017795316,7.197523059,1.72,52.16,0.603763192307692,4.99894333333333,0.923594166666667,3.58712534615385,0.5351882160392799,NA,0.761
222,467,2021-03-18T14:42:33Z,Bafog,33216,2,1,40,Casearia,javitensis,TF,TF,13,2,10,2,Sup,36,11.46496815,Casearia javitensis,NA,NA,2.39452526942694,-1.8874700000000002,0.1927351995,0.9045587635,1.4045831309999999,2.501877094,1.46,52.29,0.428709482824867,5.15378954378954,0.289654512154512,2.82080454161223,0.4817333117478819,331.6326531,0.822
223,468,2021-03-18T14:42:33Z,Bafog,33214,2,1,38,Conceveiba,guianensis,TF,Generalists,12,2,12,2,Sup,42,13.37579618,Conceveiba guianensis,NA,NA,2.23129904889261,-1.60782,0.18437587849999998,0.7996357105,1.900396472,2.8844080610000002,2.02,47.87,0.848384152689416,14.5753817878028,0.218741019214703,5.21666701368807,0.5314367678699498,NA,0.824
224,469,2021-03-18T14:42:33Z,Bafog,10616,2,8,29,Bocoa,prouacensis,TF,Generalists,18,3,15,3,Mid,62,19.74522293,Bocoa prouacensis,NA,NA,3.12780601901044,-1.60782,0.22438701249999998,1.2343896805,3.0187019944999998,4.477478687,2.44,53.27,0.593778745444082,1.72064172901081,0.386727348295927,7.35024972184922,0.5405033584203286,276.3605442,0.835
225,470,2021-03-18T14:42:33Z,Bafog,3856,2,8,4,Jacaranda,copaia subsp. copaia,TF,Generalists,28,4,28,4,Sup,90.5,28.82165605,Jacaranda copaia subsp. copaia,NA,NA,8.07314866990107,NA,0.46764428849999995,1.823769343,5.127079967,7.4184935985,2.49,52.3,0.602263192307692,5.36394333333333,0.828094166666667,2.75712534615385,0.5535302261190586,272.1088435,0.795
226,471,2021-03-18T14:42:33Z,Bafog,33461,2,15,34,Casearia,javitensis,TF,TF,17,4,17,4,Sup,43,13.69426752,Casearia javitensis,NA,NA,4.7705204169391,NA,0.16410919000000002,0.7610220489999999,1.4115615515,2.336692791,1.63,51.52,0.510741708889912,5.25343646041251,0.105682801064538,2.82522489636112,0.4975061660728967,NA,0.795
227,472,2021-03-18T14:42:33Z,Bafog,1012,2,16,17,Bocoa,prouacensis,TF,Generalists,14,1,14,2,Sup,102.5,32.6433121,Bocoa prouacensis,NA,NA,6.63421044719766,-1.63179,0.23816018,1.1736769465,2.9021789455,4.3140160715,2.19,54.52,0.449813192307692,4.81344333333333,0.482094166666667,3.08412534615385,0.5255788906838988,233.8435374,0.794
228,473,2021-03-18T14:42:33Z,Bafog,4215,4,16,6,Licania,membranacea,TF,TF,12,1,11,2,Mid,38.6746512,12.3167679,Licania membranacea,NA,NA,8.3416542451274,-1.723675,0.3739791325,1.7777815715,2.0468110885,4.1985717925,1.7,42.62,0.378394982272237,6.66727788911156,0.735064295257181,3.34706948512409,0.5467931473877956,NA,0.824
